row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2160;2135;1951;1945
1;2041;2043;2137;2144;1952;1950
2;2044;2064;2137;2131;1944;1952
3;2043;2044;2111;2144;1968;1967
4;2044;2041;2123;2123;1965;1984
5;2043;2045;2128;2111;1967;1965
6;2041;2043;2115;2112;1984;1982
7;2045;2045;2105;2107;1981;1987
8;2043;2044;2096;2112;2000;1991
9;2044;2056;2093;2084;1995;2016
10;2042;2045;2096;2079;2007;2048
11;2041;2043;2076;2080;2016;2003
12;2045;2048;2073;2079;2048;2016
13;2043;2043;2080;2080;2015;2019
14;2042;2045;2069;2068;2016;2016
15;2042;2044;2070;2067;2011;2048
16;2041;2043;2072;2080;2016;2011
17;2044;2044;2073;2075;2048;2008
18;2043;2043;2080;2080;2003;2011
19;2041;2056;2075;2076;2016;2016
20;2040;2045;2080;2075;2007;2000
21;2041;2043;2081;2080;2016;2003
22;2044;2044;2073;2079;2048;2016
23;2043;2042;2080;2080;2010;2007
24;2044;2045;2079;2071;2016;2016
25;2042;2046;2070;2066;2015;2048
26;2041;2047;2066;2070;2016;2014
27;2045;2064;2073;2067;2048;2018
28;2043;2042;2080;2080;2015;2023
29;2042;2056;2047;2064;2019;2018
30;2042;2045;2064;2066;2027;2048
31;2041;2047;2059;2056;2016;2032
32;2044;2064;2057;2067;2048;2021
33;2043;2043;2080;2080;2032;2019
34;2041;2041;2047;2057;2017;2018
35;2042;2044;2064;2066;2019;2048
36;2041;2047;2062;2066;2018;2011
37;2044;2044;2073;2067;2048;2016
38;2043;2043;2080;2080;2010;2019
39;2042;2056;2047;2070;2017;2016
40;2040;2045;2070;2067;2019;2048
41;2041;2043;2068;2065;2016;2015
42;2044;2064;2061;2071;2048;2016
43;2043;2043;2080;2080;2032;2019
44;2042;2045;2047;2060;2016;2016
45;2042;2045;2064;2066;2023;2048
46;2041;2043;2059;2065;2020;2032
47;2044;2044;2057;2063;2048;2024
48;2043;2044;2080;2080;2032;2031
49;2042;2041;2047;2057;2025;2025
50;2042;2045;2064;2064;2031;2048
51;2041;2047;2056;2056;2028;2034
52;2044;2064;2057;2059;2048;2025
53;2043;2044;2052;2080;2032;2027
54;2042;2056;2047;2059;2026;2020
55;2042;2045;2064;2066;2027;2048
56;2041;2043;2058;2059;2020;2032
57;2045;2044;2057;2063;2048;2024
